"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","2021","6","21","23:00","21.2","21.9","20.8","6.1","157","7.2","-","86"
"Liperi Tuiskavanluoto","2021","6","22","00:00","20.9","21.5","20.6","6.6","165","7.5","-","87"
"Liperi Tuiskavanluoto","2021","6","22","01:00","21.1","21.4","20.6","6.3","167","7","-","85"
"Liperi Tuiskavanluoto","2021","6","22","02:00","20.5","21","20.3","5.8","169","6.5","-","87"
"Liperi Tuiskavanluoto","2021","6","22","03:00","19.8","20.4","19.6","4.5","182","5.4","-","90"
"Liperi Tuiskavanluoto","2021","6","22","04:00","19.6","19.9","19.3","4.1","179","4.9","-","91"
"Liperi Tuiskavanluoto","2021","6","22","05:00","19.8","20.2","19.3","4.5","169","5.5","-","91"
"Liperi Tuiskavanluoto","2021","6","22","06:00","20.1","20.3","20","4.5","169","6.1","-","90"
"Liperi Tuiskavanluoto","2021","6","22","07:00","20.6","21.5","20.2","3.7","157","5.7","-","88"
"Liperi Tuiskavanluoto","2021","6","22","08:00","21.2","21.6","20.8","4.2","156","6.3","-","87"
"Liperi Tuiskavanluoto","2021","6","22","09:00","21.8","22.7","20.9","4.7","155","5.6","-","85"
"Liperi Tuiskavanluoto","2021","6","22","10:00","22.5","22.8","22.1","3.8","139","5","-","85"
"Liperi Tuiskavanluoto","2021","6","22","11:00","23.7","24.5","22.6","3.9","145","5.3","-","81"
"Liperi Tuiskavanluoto","2021","6","22","12:00","24.4","24.8","23.8","5.6","161","7.6","-","76"
"Liperi Tuiskavanluoto","2021","6","22","13:00","24.7","25.1","24.4","6","175","7.5","-","72"
"Liperi Tuiskavanluoto","2021","6","22","14:00","24.8","25.2","24.4","5.7","178","7.2","-","71"
"Liperi Tuiskavanluoto","2021","6","22","15:00","25.2","26.8","24.7","6.3","165","7.8","-","68"
"Liperi Tuiskavanluoto","2021","6","22","16:00","25.2","25.9","24.4","7.1","161","8.9","-","70"
"Liperi Tuiskavanluoto","2021","6","22","17:00","25.5","26.1","25","8.7","158","10.6","-","69"
"Liperi Tuiskavanluoto","2021","6","22","18:00","24.9","25.9","24","8.5","161","9.9","-","72"
"Liperi Tuiskavanluoto","2021","6","22","19:00","24.9","25.9","24.1","8.2","159","9.8","-","69"
"Liperi Tuiskavanluoto","2021","6","22","20:00","24.5","25.7","23.6","5.8","155","8.8","-","71"
"Liperi Tuiskavanluoto","2021","6","22","21:00","23.7","24.7","23.2","5.7","160","7","-","75"
"Liperi Tuiskavanluoto","2021","6","22","22:00","23.7","24.8","22.6","4.4","166","6.7","-","75"
"Liperi Tuiskavanluoto","2021","6","22","23:00","23","23.3","22.3","5.5","148","7.1","-","80"
"Liperi Tuiskavanluoto","2021","6","23","00:00","22.9","23.5","22.7","5.9","148","8.4","-","80"
"Liperi Tuiskavanluoto","2021","6","23","01:00","22.5","22.9","22.3","5.2","150","7","-","82"
"Liperi Tuiskavanluoto","2021","6","23","02:00","21.8","22.3","21.4","5.7","138","7.2","-","86"
"Liperi Tuiskavanluoto","2021","6","23","03:00","22.1","22.4","21.7","5.8","154","6.8","-","82"
"Liperi Tuiskavanluoto","2021","6","23","04:00","21.1","21.9","20.6","5.1","171","7.6","-","87"
"Liperi Tuiskavanluoto","2021","6","23","05:00","21","21.4","20.7","2.8","158","8","-","90"
"Liperi Tuiskavanluoto","2021","6","23","06:00","21.1","21.6","20.7","4.8","165","6.2","-","89"
"Liperi Tuiskavanluoto","2021","6","23","07:00","21","21.3","20.8","4.2","191","6.3","-","89"
"Liperi Tuiskavanluoto","2021","6","23","08:00","21.7","21.9","21.4","2.9","179","3.7","-","87"
"Liperi Tuiskavanluoto","2021","6","23","09:00","22.3","22.7","21.8","3.3","161","4.2","-","86"
"Liperi Tuiskavanluoto","2021","6","23","10:00","22.8","23.3","22.6","3.7","167","4.5","-","84"
"Liperi Tuiskavanluoto","2021","6","23","11:00","23.2","23.4","22.8","3.7","163","4.3","-","84"
"Liperi Tuiskavanluoto","2021","6","23","12:00","23.9","24.1","23.4","4.2","161","5.2","-","82"
"Liperi Tuiskavanluoto","2021","6","23","13:00","24.2","24.8","23.9","3.7","161","4.7","-","83"
"Liperi Tuiskavanluoto","2021","6","23","14:00","25.2","25.7","24.7","3.8","153","5","-","79"
"Liperi Tuiskavanluoto","2021","6","23","15:00","25.3","26.1","24","4.1","142","5.3","-","79"
"Liperi Tuiskavanluoto","2021","6","23","16:00","25.5","25.8","25.1","4.7","125","5.6","-","76"
"Liperi Tuiskavanluoto","2021","6","23","17:00","26.2","26.9","25.7","3","100","3.8","-","72"
"Liperi Tuiskavanluoto","2021","6","23","18:00","26.4","26.7","26.3","4.5","127","6","-","74"
"Liperi Tuiskavanluoto","2021","6","23","19:00","26.6","27.1","26.2","6.2","155","8.6","-","72"
"Liperi Tuiskavanluoto","2021","6","23","20:00","25.2","26.3","24","7.2","172","21.1","-","77"
"Liperi Tuiskavanluoto","2021","6","23","21:00","19.7","23.5","18.8","6.8","272","22.3","-","93"
"Liperi Tuiskavanluoto","2021","6","23","22:00","19.8","20.1","19.3","5.1","6","7.3","-","89"
"Liperi Tuiskavanluoto","2021","6","23","23:00","19.7","20","19.2","4.2","15","10.2","-","93"
"Liperi Tuiskavanluoto","2021","6","24","00:00","19.5","20","19.1","2.9","5","5","-","96"
"Liperi Tuiskavanluoto","2021","6","24","01:00","19.9","20","19.7","1.6","83","5","-","92"
"Liperi Tuiskavanluoto","2021","6","24","02:00","19.9","20.1","19.8","2.2","203","5.1","-","94"
"Liperi Tuiskavanluoto","2021","6","24","03:00","19.8","20","19.6","4.7","215","6.2","-","95"
"Liperi Tuiskavanluoto","2021","6","24","04:00","20","20.1","19.9","5.2","246","7","-","94"
"Liperi Tuiskavanluoto","2021","6","24","05:00","19.8","19.9","19.6","4.4","247","7.1","-","93"
"Liperi Tuiskavanluoto","2021","6","24","06:00","19.8","19.8","19.6","5.3","247","7.3","-","93"
"Liperi Tuiskavanluoto","2021","6","24","07:00","19.7","19.8","19.5","5","247","7.5","-","92"
"Liperi Tuiskavanluoto","2021","6","24","08:00","19.5","19.8","19.4","4.8","218","6.4","-","95"
"Liperi Tuiskavanluoto","2021","6","24","09:00","20.2","20.7","19.8","5.6","222","7.7","-","93"
"Liperi Tuiskavanluoto","2021","6","24","10:00","21.1","21.3","20.7","7.3","245","9.5","-","84"
"Liperi Tuiskavanluoto","2021","6","24","11:00","21.3","21.4","21.1","7.7","259","9.8","-","80"
"Liperi Tuiskavanluoto","2021","6","24","12:00","21.3","21.6","21","6.8","270","9.4","-","79"
"Liperi Tuiskavanluoto","2021","6","24","13:00","21.7","21.9","21.3","6.7","276","9","-","76"
"Liperi Tuiskavanluoto","2021","6","24","14:00","22.3","23.1","21.6","4.6","271","8.5","-","73"
"Liperi Tuiskavanluoto","2021","6","24","15:00","23.4","24","22.6","1.7","221","3","-","68"
"Liperi Tuiskavanluoto","2021","6","24","16:00","22.7","23.2","22.3","1.8","108","3.3","-","71"
"Liperi Tuiskavanluoto","2021","6","24","17:00","23","23.6","22.6","1.2","125","3","-","71"
"Liperi Tuiskavanluoto","2021","6","24","18:00","22.5","23.2","21.8","4.8","317","6.9","-","74"
"Liperi Tuiskavanluoto","2021","6","24","19:00","21.2","21.8","20.7","4.3","313","6.3","-","78"
"Liperi Tuiskavanluoto","2021","6","24","20:00","21.4","21.8","21.1","3.8","313","5","-","74"
"Liperi Tuiskavanluoto","2021","6","24","21:00","21.6","22","21.2","4.4","315","6.2","-","74"
"Liperi Tuiskavanluoto","2021","6","24","22:00","20.8","21.2","20.4","4.6","329","6.4","-","79"
"Liperi Tuiskavanluoto","2021","6","24","23:00","20.2","20.5","19.8","3.4","316","4.8","-","82"
"Liperi Tuiskavanluoto","2021","6","25","01:00","19.2","19.4","19","3.2","323","4.2","-","86"
"Liperi Tuiskavanluoto","2021","6","25","02:00","19.1","19.2","18.9","3.6","338","5.1","-","87"
"Liperi Tuiskavanluoto","2021","6","25","03:00","18.8","19.2","18.5","2.9","335","4.3","-","88"
"Liperi Tuiskavanluoto","2021","6","25","04:00","18.6","18.8","18.4","3","354","4.3","-","88"
"Liperi Tuiskavanluoto","2021","6","25","05:00","18.3","18.7","18.1","4.2","6","5.5","-","88"
"Liperi Tuiskavanluoto","2021","6","25","06:00","18.4","18.9","18","5.1","29","6.5","-","87"
"Liperi Tuiskavanluoto","2021","6","25","07:00","19","19.2","18.8","4.3","29","5.9","-","72"
"Liperi Tuiskavanluoto","2021","6","25","08:00","19.3","19.7","18.9","1.9","22","3.3","-","64"
"Liperi Tuiskavanluoto","2021","6","25","09:00","19.7","20.6","19.2","2","5","3.4","-","64"
"Liperi Tuiskavanluoto","2021","6","25","10:00","20.8","21.5","20.3","1.1","103","3","-","58"
"Liperi Tuiskavanluoto","2021","6","25","11:00","21","21.9","20.4","1.9","116","3.5","-","59"
"Liperi Tuiskavanluoto","2021","6","25","12:00","21.2","21.9","20.8","1.6","222","2.7","-","59"
"Liperi Tuiskavanluoto","2021","6","25","13:00","21.9","22.7","21.1","1.5","217","2.4","-","56"
"Liperi Tuiskavanluoto","2021","6","25","14:00","23.3","24","22.5","1.4","253","2.8","-","47"
"Liperi Tuiskavanluoto","2021","6","25","15:00","23.5","24.4","22.2","0.9","223","2","-","50"
"Liperi Tuiskavanluoto","2021","6","25","16:00","24.2","25.3","23.1","0.5","70","1.9","-","47"
"Liperi Tuiskavanluoto","2021","6","25","17:00","25","25.7","24.3","0.8","28","1.6","-","44"
"Liperi Tuiskavanluoto","2021","6","25","18:00","24.7","25.1","24.3","1.1","56","2.5","-","45"
"Liperi Tuiskavanluoto","2021","6","25","19:00","24.6","24.9","24.4","0.5","100","1.7","-","50"
"Liperi Tuiskavanluoto","2021","6","25","20:00","24.3","24.5","24.1","1","313","2.8","-","53"
"Liperi Tuiskavanluoto","2021","6","25","21:00","23.9","24.1","23.7","3.3","4","4.4","-","62"
"Liperi Tuiskavanluoto","2021","6","25","22:00","23.5","23.8","23.3","3.5","29","4.9","-","63"
"Liperi Tuiskavanluoto","2021","6","25","23:00","23.1","23.4","22.7","3.9","54","5.2","-","65"
"Liperi Tuiskavanluoto","2021","6","26","00:00","22.6","22.8","22.5","4.8","59","6","-","67"
"Liperi Tuiskavanluoto","2021","6","26","01:00","22.4","22.7","22","4.6","56","6","-","69"
"Liperi Tuiskavanluoto","2021","6","26","02:00","21.5","22","20.4","2.7","340","5.6","-","75"
"Liperi Tuiskavanluoto","2021","6","26","03:00","20.1","20.4","19.6","3.9","1","5.6","-","84"
"Liperi Tuiskavanluoto","2021","6","26","04:00","20","20.2","19.6","4","47","5.8","-","86"
"Liperi Tuiskavanluoto","2021","6","26","05:00","19.4","19.7","19","2.5","108","5.2","-","89"
"Liperi Tuiskavanluoto","2021","6","26","06:00","19.4","19.8","18.9","3.3","37","5.6","-","91"
"Liperi Tuiskavanluoto","2021","6","26","07:00","18.9","19.2","18.8","3.9","22","4.8","-","92"
"Liperi Tuiskavanluoto","2021","6","26","08:00","19.4","19.6","19.1","3.3","48","4.4","-","91"
"Liperi Tuiskavanluoto","2021","6","26","09:00","19.2","19.3","19.1","3.1","26","4.2","-","92"
"Liperi Tuiskavanluoto","2021","6","26","10:00","19.5","19.7","19.2","2.6","357","4.3","-","91"
"Liperi Tuiskavanluoto","2021","6","26","11:00","20.1","20.5","19.7","3.5","346","4.7","-","90"
"Liperi Tuiskavanluoto","2021","6","26","12:00","20.8","21.6","20.4","3.5","355","4.8","-","87"
"Liperi Tuiskavanluoto","2021","6","26","13:00","22.4","23.7","21.3","1.6","15","3.5","-","78"
"Liperi Tuiskavanluoto","2021","6","26","14:00","23.4","24.8","22.8","2.5","347","4.2","-","71"
"Liperi Tuiskavanluoto","2021","6","26","15:00","25.1","25.9","23.9","3.2","326","5","-","66"
"Liperi Tuiskavanluoto","2021","6","26","16:00","24.1","24.7","23.6","3","340","4.5","-","67"
"Liperi Tuiskavanluoto","2021","6","26","17:00","25.1","26","24.5","1.1","355","2.3","-","62"
"Liperi Tuiskavanluoto","2021","6","26","18:00","25.2","25.7","24.9","1.2","201","2.9","-","62"
"Liperi Tuiskavanluoto","2021","6","26","19:00","25","26.3","24.5","1.2","149","2.7","-","61"
"Liperi Tuiskavanluoto","2021","6","26","20:00","24.4","24.7","24.2","1.8","149","3.2","-","65"
"Liperi Tuiskavanluoto","2021","6","26","21:00","23.7","24.4","23","2.7","74","4.5","-","74"
"Liperi Tuiskavanluoto","2021","6","26","22:00","23.5","23.6","23.4","0.9","78","3.1","-","73"
"Liperi Tuiskavanluoto","2021","6","26","23:00","23.3","23.5","23.2","2.4","114","3.9","-","77"
"Liperi Tuiskavanluoto","2021","6","27","00:00","22.6","23.1","22.3","3","101","4.1","-","84"
"Liperi Tuiskavanluoto","2021","6","27","01:00","22.1","22.3","21.7","3.7","100","5.2","-","86"
"Liperi Tuiskavanluoto","2021","6","27","02:00","21.1","21.7","20.6","5","113","6.3","-","87"
"Liperi Tuiskavanluoto","2021","6","27","03:00","20.6","20.8","20.3","5.6","128","7.1","-","91"
"Liperi Tuiskavanluoto","2021","6","27","04:00","20.3","20.4","20.1","5.1","132","6.7","-","92"
"Liperi Tuiskavanluoto","2021","6","27","05:00","19.7","20.2","19.3","3.8","104","5.5","-","93"
"Liperi Tuiskavanluoto","2021","6","27","06:00","19.3","19.4","19.2","4.1","108","5.4","-","94"
"Liperi Tuiskavanluoto","2021","6","27","07:00","19.5","20","19.2","3.7","115","5.2","-","93"
"Liperi Tuiskavanluoto","2021","6","27","08:00","20.5","21.1","19.9","3.1","127","4.4","-","89"
"Liperi Tuiskavanluoto","2021","6","27","09:00","21.1","21.9","20.2","2.5","122","3.9","-","87"
"Liperi Tuiskavanluoto","2021","6","27","10:00","22.3","22.8","21.9","3.4","136","4.5","-","84"
"Liperi Tuiskavanluoto","2021","6","27","11:00","23","24.2","22.3","2.3","130","4.7","-","80"
"Liperi Tuiskavanluoto","2021","6","27","12:00","23.5","24.2","23.1","2.7","155","3.8","-","78"
"Liperi Tuiskavanluoto","2021","6","27","13:00","23.9","24.7","23","3.2","175","8.2","-","73"
"Liperi Tuiskavanluoto","2021","6","27","14:00","23.6","24.1","23.3","7.1","207","8.9","-","74"
"Liperi Tuiskavanluoto","2021","6","27","15:00","23.6","24.7","22.7","8","204","9.9","-","69"
"Liperi Tuiskavanluoto","2021","6","27","16:00","23.9","24.1","23.7","7.1","215","9.8","-","68"
"Liperi Tuiskavanluoto","2021","6","27","17:00","24","24.2","23.8","6.8","216","9.6","-","68"
"Liperi Tuiskavanluoto","2021","6","27","18:00","24","24.3","23.6","6.5","290","9.3","-","70"
"Liperi Tuiskavanluoto","2021","6","27","19:00","23.9","24.1","23.4","6.1","282","8.7","-","67"
"Liperi Tuiskavanluoto","2021","6","27","20:00","23.6","23.9","23.2","3.7","283","5.5","-","67"
"Liperi Tuiskavanluoto","2021","6","27","21:00","22.6","23.6","22.1","3.5","343","5.8","-","76"
"Liperi Tuiskavanluoto","2021","6","27","22:00","22.1","22.4","21.9","2.9","5","4.8","-","78"
"Liperi Tuiskavanluoto","2021","6","27","23:00","21.8","22.1","21.5","2.6","313","3.6","-","78"
"Liperi Tuiskavanluoto","2021","6","28","00:00","21.3","21.6","21","2.8","301","3.5","-","80"
"Liperi Tuiskavanluoto","2021","6","28","01:00","20.8","21","20.5","3.3","301","5.3","-","84"
"Liperi Tuiskavanluoto","2021","6","28","02:00","20.3","20.6","20.1","4.7","313","6.1","-","87"
"Liperi Tuiskavanluoto","2021","6","28","03:00","20","20.2","19.8","4.7","322","6","-","87"
"Liperi Tuiskavanluoto","2021","6","28","04:00","19.5","19.8","19.2","4.3","322","5.4","-","84"
"Liperi Tuiskavanluoto","2021","6","28","05:00","19.3","19.5","19","3.9","323","6.2","-","87"
"Liperi Tuiskavanluoto","2021","6","28","06:00","19.7","20.1","19.2","3.7","332","5.7","-","83"
"Liperi Tuiskavanluoto","2021","6","28","07:00","19.5","19.7","19.2","3.5","310","5.1","-","80"
"Liperi Tuiskavanluoto","2021","6","28","08:00","20.3","21.3","19.7","2.3","313","3.5","-","72"
"Liperi Tuiskavanluoto","2021","6","28","09:00","21.6","22","21.1","1.5","296","3.3","-","65"
"Liperi Tuiskavanluoto","2021","6","28","10:00","21.9","22.4","21.7","3.6","310","5.9","-","62"
"Liperi Tuiskavanluoto","2021","6","28","11:00","22.1","22.5","21.6","4.4","320","8","-","62"
"Liperi Tuiskavanluoto","2021","6","28","12:00","22","22.5","21.6","4.6","322","7.9","-","64"
"Liperi Tuiskavanluoto","2021","6","28","13:00","22.6","23.2","22","4.4","317","9.6","-","60"
"Liperi Tuiskavanluoto","2021","6","28","14:00","22.7","23.3","22.3","4.4","300","7.5","-","58"
"Liperi Tuiskavanluoto","2021","6","28","15:00","23","25.4","22.5","4.3","304","6.2","-","57"
"Liperi Tuiskavanluoto","2021","6","28","16:00","23","23.7","22.7","3.9","292","7.9","-","56"
"Liperi Tuiskavanluoto","2021","6","28","17:00","23.4","24","23.1","4.5","305","7.4","-","55"
"Liperi Tuiskavanluoto","2021","6","28","18:00","23.3","23.8","22.9","5","313","7.1","-","54"
"Liperi Tuiskavanluoto","2021","6","28","19:00","22.9","23.3","22.7","5","321","8.5","-","52"
"Liperi Tuiskavanluoto","2021","6","28","20:00","22.5","22.7","22.3","4.9","308","7.2","-","50"
"Liperi Tuiskavanluoto","2021","6","28","21:00","22.2","22.3","22","4.2","299","5.7","-","53"
"Liperi Tuiskavanluoto","2021","6","28","22:00","21.7","22.3","21.4","4.2","302","5.5","-","54"
"Liperi Tuiskavanluoto","2021","6","28","23:00","21.1","21.3","20.8","4.3","321","6.3","-","59"
"Liperi Tuiskavanluoto","2021","6","29","00:00","20.4","20.8","19.9","4.7","325","6.4","-","63"
"Liperi Tuiskavanluoto","2021","6","29","01:00","19.7","19.9","19.4","5.2","327","6.8","-","66"
"Liperi Tuiskavanluoto","2021","6","29","02:00","19.5","19.7","19.3","6.1","334","7.4","-","67"
"Liperi Tuiskavanluoto","2021","6","29","03:00","19.2","19.7","18.9","5.6","347","7.1","-","68"
"Liperi Tuiskavanluoto","2021","6","29","04:00","18.9","19","18.8","5.8","352","7.3","-","75"
"Liperi Tuiskavanluoto","2021","6","29","05:00","18.6","19","18.4","5.3","359","6.7","-","78"
"Liperi Tuiskavanluoto","2021","6","29","06:00","18.5","18.8","18.2","5.6","353","7.1","-","80"
"Liperi Tuiskavanluoto","2021","6","29","07:00","18.5","18.8","18.2","6.2","350","7.6","-","79"
"Liperi Tuiskavanluoto","2021","6","29","08:00","18.2","18.4","18.1","6.3","352","7.8","-","78"
"Liperi Tuiskavanluoto","2021","6","29","09:00","18.6","18.9","18.3","6","350","7.2","-","76"
"Liperi Tuiskavanluoto","2021","6","29","10:00","19.1","19.7","18.7","4.8","354","6.5","-","71"
"Liperi Tuiskavanluoto","2021","6","29","11:00","20.1","21","19.5","4.9","350","6.2","-","66"
"Liperi Tuiskavanluoto","2021","6","29","12:00","21.2","21.7","20.5","4.8","352","7.2","-","63"
"Liperi Tuiskavanluoto","2021","6","29","13:00","21.9","22.2","21.4","5.8","357","7.6","-","57"
"Liperi Tuiskavanluoto","2021","6","29","14:00","22.5","22.8","22","6.6","351","8.8","-","55"
"Liperi Tuiskavanluoto","2021","6","29","15:00","23","24.8","22.6","6.6","351","8.7","-","54"
"Liperi Tuiskavanluoto","2021","6","29","16:00","23.2","23.4","22.9","6.2","351","8.4","-","55"
"Liperi Tuiskavanluoto","2021","6","29","17:00","23.4","24","23","5.7","351","8.3","-","56"
"Liperi Tuiskavanluoto","2021","6","29","18:00","23.6","23.9","23.3","5.8","352","7.5","-","55"
"Liperi Tuiskavanluoto","2021","6","29","19:00","23.6","23.9","23.3","6.4","351","8","-","55"
"Liperi Tuiskavanluoto","2021","6","29","20:00","23.3","23.6","23","5.7","355","7.2","-","58"
"Liperi Tuiskavanluoto","2021","6","29","21:00","23.3","23.7","22.8","6.3","360","8.3","-","55"
"Liperi Tuiskavanluoto","2021","6","29","22:00","22.9","23.3","22.7","6.2","355","7.9","-","54"
"Liperi Tuiskavanluoto","2021","6","29","23:00","22.6","22.9","22.2","6.3","345","7.9","-","54"
"Liperi Tuiskavanluoto","2021","6","30","00:00","21.7","22.2","21.4","6.5","339","8.5","-","57"
"Liperi Tuiskavanluoto","2021","6","30","01:00","21.2","21.4","20.9","7.2","340","8.8","-","61"
"Liperi Tuiskavanluoto","2021","6","30","02:00","20.4","20.9","20","7.6","344","9.1","-","65"
"Liperi Tuiskavanluoto","2021","6","30","03:00","19.6","20","19.3","8.4","346","10.3","-","70"
"Liperi Tuiskavanluoto","2021","6","30","04:00","18.8","19.3","18.4","9.3","340","11.4","-","74"
"Liperi Tuiskavanluoto","2021","6","30","05:00","18.1","18.4","17.8","9.2","338","11.3","-","75"
"Liperi Tuiskavanluoto","2021","6","30","06:00","17.9","18.1","17.7","8.3","342","10.1","-","73"
"Liperi Tuiskavanluoto","2021","6","30","07:00","17.9","18.1","17.6","7.8","341","9.7","-","71"
"Liperi Tuiskavanluoto","2021","6","30","08:00","18.3","18.5","17.6","6.4","341","7.9","-","70"
"Liperi Tuiskavanluoto","2021","6","30","09:00","19.4","20.4","18.2","5.4","336","6.6","-","68"
"Liperi Tuiskavanluoto","2021","6","30","10:00","20.8","21.6","20.1","4.5","335","5.8","-","65"
"Liperi Tuiskavanluoto","2021","6","30","11:00","22.2","22.9","21.7","5","334","6.1","-","62"
"Liperi Tuiskavanluoto","2021","6","30","12:00","21.9","23.3","21.3","3.5","352","4.8","-","63"
"Liperi Tuiskavanluoto","2021","6","30","13:00","21.9","22.2","21.7","4.9","5","7.1","-","65"
"Liperi Tuiskavanluoto","2021","6","30","14:00","21.9","22.1","21.7","6","8","7.3","-","63"
"Liperi Tuiskavanluoto","2021","6","30","15:00","21.8","22.9","21.5","6.7","7","8.3","-","64"
"Liperi Tuiskavanluoto","2021","6","30","16:00","21.9","22.2","21.7","6.1","7","7.7","-","62"
"Liperi Tuiskavanluoto","2021","6","30","17:00","22","22.4","21.7","5.6","5","7.5","-","61"
"Liperi Tuiskavanluoto","2021","6","30","18:00","22.3","23.2","21.7","5.5","354","7.5","-","63"
"Liperi Tuiskavanluoto","2021","6","30","19:00","22.5","23.1","21.9","5.9","356","9.4","-","65"
"Liperi Tuiskavanluoto","2021","6","30","20:00","21.5","22.2","21","10","352","13.1","-","69"
"Liperi Tuiskavanluoto","2021","6","30","21:00","20.4","21","20","10.5","352","13.5","-","72"
"Liperi Tuiskavanluoto","2021","6","30","22:00","19.8","20","19.4","8.3","355","11.2","-","75"
"Liperi Tuiskavanluoto","2021","6","30","23:00","19.3","19.6","19","6.8","26","9.4","-","76"
"Liperi Tuiskavanluoto","2021","7","1","00:00","18.7","18.9","18.5","6.8","26","9.1","-","80"
"Liperi Tuiskavanluoto","2021","7","1","01:00","18.2","18.5","17.9","7","38","9.2","-","81"
"Liperi Tuiskavanluoto","2021","7","1","02:00","17.5","17.9","16.9","6.3","36","9.2","-","83"
"Liperi Tuiskavanluoto","2021","7","1","03:00","16.7","17","16.4","6.2","37","9.8","-","85"
"Liperi Tuiskavanluoto","2021","7","1","04:00","16","16.4","15.5","8.3","52","11.9","-","83"
"Liperi Tuiskavanluoto","2021","7","1","05:00","15.3","15.7","14.9","7.8","55","11.7","-","84"
"Liperi Tuiskavanluoto","2021","7","1","06:00","14.6","14.9","14.3","7.4","53","10.3","-","83"
"Liperi Tuiskavanluoto","2021","7","1","07:00","14.7","15","14.5","7.3","49","10.6","-","85"
"Liperi Tuiskavanluoto","2021","7","1","08:00","14","14.6","13.4","6.4","53","9.2","-","90"
"Liperi Tuiskavanluoto","2021","7","1","09:00","13.5","13.7","13.3","5.2","63","7.8","-","92"
"Liperi Tuiskavanluoto","2021","7","1","10:00","14","14.3","13.6","4.3","53","6.3","-","90"
"Liperi Tuiskavanluoto","2021","7","1","11:00","14.6","14.9","14.2","5.1","51","7.4","-","89"
"Liperi Tuiskavanluoto","2021","7","1","12:00","15","15.5","14.6","5.3","64","7","-","86"
"Liperi Tuiskavanluoto","2021","7","1","13:00","15.9","16.6","15.3","4.3","69","6","-","82"
"Liperi Tuiskavanluoto","2021","7","1","14:00","16.7","17.1","16.2","3.9","61","6.1","-","79"
"Liperi Tuiskavanluoto","2021","7","1","15:00","17.6","18","17.2","1.9","44","4.2","-","76"
"Liperi Tuiskavanluoto","2021","7","1","16:00","18.5","19","17.9","1.9","143","3.5","-","74"
"Liperi Tuiskavanluoto","2021","7","1","17:00","19.2","19.8","18.4","2","222","3.2","-","72"
"Liperi Tuiskavanluoto","2021","7","1","18:00","19.1","19.9","18.6","2.3","232","3.2","-","72"
"Liperi Tuiskavanluoto","2021","7","1","19:00","19.7","20.2","19.3","1.6","237","2.7","-","69"
"Liperi Tuiskavanluoto","2021","7","1","20:00","19.7","20.4","19.4","1.7","336","3.6","-","68"
"Liperi Tuiskavanluoto","2021","7","1","21:00","19.5","19.6","19.4","3.1","24","5.3","-","68"
"Liperi Tuiskavanluoto","2021","7","1","22:00","19.4","19.6","19.3","4.4","48","5.7","-","72"
"Liperi Tuiskavanluoto","2021","7","1","23:00","19","19.3","18.8","3.6","40","5","-","73"
"Liperi Tuiskavanluoto","2021","7","2","00:00","18.5","18.8","18.3","3.9","34","4.8","-","75"
"Liperi Tuiskavanluoto","2021","7","2","01:00","18.3","18.4","18.2","3.6","36","4.7","-","77"
"Liperi Tuiskavanluoto","2021","7","2","02:00","17.9","18.4","17.4","3.1","9","4.5","-","79"
"Liperi Tuiskavanluoto","2021","7","2","03:00","17.4","17.6","17.3","2.6","14","3.4","-","81"
"Liperi Tuiskavanluoto","2021","7","2","04:00","17.2","17.5","16.9","2.5","45","3.9","-","81"
"Liperi Tuiskavanluoto","2021","7","2","05:00","16.9","17.2","16.7","2.6","95","4.1","-","83"
"Liperi Tuiskavanluoto","2021","7","2","06:00","17.1","17.7","16.5","3.3","112","5.2","-","82"
"Liperi Tuiskavanluoto","2021","7","2","07:00","16.8","17.8","16.4","3","99","6.2","-","82"
"Liperi Tuiskavanluoto","2021","7","2","08:00","17.5","18.4","16.8","1.3","97","2.7","-","78"
"Liperi Tuiskavanluoto","2021","7","2","09:00","18.1","18.8","17.3","0.6","38","1.6","-","74"
"Liperi Tuiskavanluoto","2021","7","2","10:00","18.9","19.7","18.4","1","57","2","-","72"
"Liperi Tuiskavanluoto","2021","7","2","11:00","20","20.9","19.1","2.6","349","6.3","-","64"
"Liperi Tuiskavanluoto","2021","7","2","12:00","20","20.6","19.7","4.1","3","5.9","-","55"
"Liperi Tuiskavanluoto","2021","7","2","13:00","21.7","22.3","20.3","3.4","326","4.6","-","55"
"Liperi Tuiskavanluoto","2021","7","2","14:00","21.9","22.7","20.9","3.9","342","6","-","53"
"Liperi Tuiskavanluoto","2021","7","2","15:00","21.9","23.2","20.3","3.7","344","5.6","-","52"
"Liperi Tuiskavanluoto","2021","7","2","16:00","22.8","23.8","22.1","3.5","339","4.8","-","51"
"Liperi Tuiskavanluoto","2021","7","2","17:00","23.9","25.1","22.4","2.1","332","3.3","-","46"
"Liperi Tuiskavanluoto","2021","7","2","18:00","24.4","25.3","23.4","1.7","329","2.5","-","44"
"Liperi Tuiskavanluoto","2021","7","2","19:00","24.1","25.7","23.1","2.5","343","3.7","-","46"
