"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","1997","12","31","03:00","-5.4","-5","-5.7","1.1","13","1.9","-","95"
"Liperi Tuiskavanluoto","1997","12","31","04:00","-4.9","-4.9","-5","2.4","64","3.8","-","95"
"Liperi Tuiskavanluoto","1997","12","31","05:00","-5.2","-5","-5.4","3","60","3.9","-","95"
"Liperi Tuiskavanluoto","1997","12","31","06:00","-5.7","-5.4","-6","3.6","48","4.7","-","94"
"Liperi Tuiskavanluoto","1997","12","31","07:00","-6.3","-6.1","-6.4","3.8","44","5.1","-","94"
"Liperi Tuiskavanluoto","1997","12","31","08:00","-6.4","-6.4","-6.5","3.2","44","4.6","-","94"
"Liperi Tuiskavanluoto","1997","12","31","09:00","-6.6","-6.5","-6.7","2.7","36","3.5","-","93"
"Liperi Tuiskavanluoto","1997","12","31","10:00","-6.8","-6.7","-6.9","2.9","26","3.8","-","93"
"Liperi Tuiskavanluoto","1997","12","31","11:00","-7","-6.9","-7","2.7","17","3.9","-","92"
"Liperi Tuiskavanluoto","1997","12","31","12:00","-6.8","-6.6","-7","1.8","5","3.1","-","92"
"Liperi Tuiskavanluoto","1997","12","31","13:00","-6.5","-6.4","-6.6","3.1","353","4.2","-","93"
"Liperi Tuiskavanluoto","1997","12","31","14:00","-6.4","-6.3","-6.5","3.8","346","4.6","-","94"
"Liperi Tuiskavanluoto","1997","12","31","15:00","-6.2","-6.1","-6.3","3.9","344","4.9","-","94"
"Liperi Tuiskavanluoto","1997","12","31","16:00","-6.1","-6.1","-6.1","3.9","340","4.8","-","94"
"Liperi Tuiskavanluoto","1997","12","31","17:00","-6","-6","-6.1","3.5","333","4.3","-","94"
"Liperi Tuiskavanluoto","1997","12","31","18:00","-6","-6","-6.1","3.2","322","3.9","-","94"
"Liperi Tuiskavanluoto","1997","12","31","19:00","-6.1","-5.8","-6.3","4","324","5.2","-","94"
"Liperi Tuiskavanluoto","1997","12","31","20:00","-5.6","-5.4","-5.8","4.3","330","5.2","-","94"
"Liperi Tuiskavanluoto","1997","12","31","21:00","-5.4","-4.9","-6.4","4.3","326","5.3","-","94"
"Liperi Tuiskavanluoto","1997","12","31","22:00","-7","-6.4","-7.5","5.8","326","6.9","-","93"
"Liperi Tuiskavanluoto","1997","12","31","23:00","-6.5","-6.1","-7.2","4.7","325","6.4","-","94"
"Liperi Tuiskavanluoto","1998","1","1","00:00","-7","-6.5","-7.4","4.9","332","5.9","-","93"
"Liperi Tuiskavanluoto","1998","1","1","01:00","-7.2","-6.6","-7.6","4.9","333","6.1","-","-"
"Liperi Tuiskavanluoto","1998","1","1","02:00","-8.3","-7.4","-9.6","5","333","5.9","-","92"
"Liperi Tuiskavanluoto","1998","1","1","03:00","-10","-9.5","-10.4","5.3","335","6.1","-","91"
"Liperi Tuiskavanluoto","1998","1","1","04:00","-10.2","-9.2","-10.9","5.3","332","6","-","91"
"Liperi Tuiskavanluoto","1998","1","1","05:00","-9.1","-8.5","-9.9","4.6","324","5.2","-","92"
"Liperi Tuiskavanluoto","1998","1","1","06:00","-9.7","-8.7","-10.2","5.1","338","6.6","-","91"
"Liperi Tuiskavanluoto","1998","1","1","07:00","-7.7","-6.7","-8.8","2.7","5","4.6","-","93"
"Liperi Tuiskavanluoto","1998","1","1","08:00","-6.5","-6.3","-6.7","5.3","347","7.1","-","94"
"Liperi Tuiskavanluoto","1998","1","1","09:00","-6.7","-6.6","-6.7","5.2","352","7.1","-","94"
"Liperi Tuiskavanluoto","1998","1","1","10:00","-6.7","-6.6","-6.8","4.2","353","5.6","-","94"
"Liperi Tuiskavanluoto","1998","1","1","11:00","-6.8","-6.7","-6.9","4.1","349","5.5","-","93"
"Liperi Tuiskavanluoto","1998","1","1","12:00","-7.1","-6.9","-7.3","3.6","357","5.3","-","93"
"Liperi Tuiskavanluoto","1998","1","1","13:00","-7.4","-7.3","-7.7","3.1","354","4.8","-","93"
"Liperi Tuiskavanluoto","1998","1","1","14:00","-7.8","-7.5","-8","3.5","9","5.7","-","93"
"Liperi Tuiskavanluoto","1998","1","1","15:00","-7.9","-7.8","-8","3.1","4","4.5","-","93"
"Liperi Tuiskavanluoto","1998","1","1","16:00","-8.1","-8","-8.3","2.5","360","4","-","92"
"Liperi Tuiskavanluoto","1998","1","1","17:00","-8.3","-8.2","-8.6","2","352","3.3","-","92"
"Liperi Tuiskavanluoto","1998","1","1","18:00","-8.6","-8.5","-8.7","1.9","3","3.4","-","92"
"Liperi Tuiskavanluoto","1998","1","1","19:00","-8.6","-8.5","-8.7","1.4","21","2.7","-","92"
"Liperi Tuiskavanluoto","1998","1","1","20:00","-8.6","-8.6","-8.8","1.9","70","3.1","-","92"
"Liperi Tuiskavanluoto","1998","1","1","21:00","-8.9","-8.7","-9.1","1.9","66","2.8","-","92"
"Liperi Tuiskavanluoto","1998","1","1","22:00","-9.3","-9.1","-9.5","1","53","2.1","-","91"
"Liperi Tuiskavanluoto","1998","1","1","23:00","-9.6","-9.4","-10.1","0.9","60","1.5","-","91"
"Liperi Tuiskavanluoto","1998","1","2","00:00","-10.3","-9.9","-11.1","0.2","53","1.1","-","91"
"Liperi Tuiskavanluoto","1998","1","2","01:00","-9.8","-9.6","-10.1","0.3","33","1.5","-","91"
"Liperi Tuiskavanluoto","1998","1","2","02:00","-9.7","-9.6","-9.9","2.1","65","3.3","-","91"
"Liperi Tuiskavanluoto","1998","1","2","03:00","-9.7","-9.7","-9.8","1.6","91","2.7","-","91"
"Liperi Tuiskavanluoto","1998","1","2","04:00","-9.8","-9.7","-9.8","1.9","82","2.8","-","91"
"Liperi Tuiskavanluoto","1998","1","2","05:00","-9.6","-9.5","-9.8","1.7","103","2.3","-","91"
"Liperi Tuiskavanluoto","1998","1","2","06:00","-9.4","-9.3","-9.5","1.6","106","2.3","-","91"
"Liperi Tuiskavanluoto","1998","1","2","07:00","-9.2","-9.1","-9.3","2","111","2.6","-","91"
"Liperi Tuiskavanluoto","1998","1","2","08:00","-9","-8.8","-9.1","1.9","116","2.6","-","92"
"Liperi Tuiskavanluoto","1998","1","2","09:00","-8.6","-8.4","-8.8","2.3","126","3.2","-","92"
"Liperi Tuiskavanluoto","1998","1","2","10:00","-8.6","-8.4","-8.7","3","113","4.2","-","92"
"Liperi Tuiskavanluoto","1998","1","2","11:00","-8.6","-8.5","-8.9","3.6","119","4.6","-","92"
"Liperi Tuiskavanluoto","1998","1","2","12:00","-9","-8.7","-9.3","2.5","108","3.4","-","91"
"Liperi Tuiskavanluoto","1998","1","2","13:00","-8.5","-8.5","-8.7","3.4","99","4.7","-","92"
"Liperi Tuiskavanluoto","1998","1","2","14:00","-8.7","-8.5","-9","4","93","5.3","-","92"
"Liperi Tuiskavanluoto","1998","1","2","15:00","-9.8","-8.9","-10.7","2.9","99","4.7","-","91"
"Liperi Tuiskavanluoto","1998","1","2","16:00","-10.5","-8.4","-11.9","2.7","100","4.4","-","91"
"Liperi Tuiskavanluoto","1998","1","2","17:00","-8.2","-8.1","-8.4","2.9","100","4.4","-","92"
"Liperi Tuiskavanluoto","1998","1","2","18:00","-7.8","-7.5","-8.1","3.7","108","6","-","92"
"Liperi Tuiskavanluoto","1998","1","2","19:00","-7.4","-7.2","-7.6","4.7","119","6.1","-","92"
"Liperi Tuiskavanluoto","1998","1","2","20:00","-7.7","-7.2","-9","4.8","110","6.2","-","92"
"Liperi Tuiskavanluoto","1998","1","2","21:00","-9.3","-8.4","-9.7","4.8","105","6.2","-","91"
"Liperi Tuiskavanluoto","1998","1","2","22:00","-7.9","-7.6","-8.3","5.1","110","7","-","92"
"Liperi Tuiskavanluoto","1998","1","2","23:00","-7.5","-7.4","-7.6","6.2","110","8.4","-","91"
"Liperi Tuiskavanluoto","1998","1","3","00:00","-7.3","-7.2","-7.4","6.3","109","8","-","90"
"Liperi Tuiskavanluoto","1998","1","3","01:00","-7.2","-7.1","-7.3","6.1","111","8","-","91"
"Liperi Tuiskavanluoto","1998","1","3","02:00","-7","-6.7","-7.1","5.8","112","7.2","-","90"
"Liperi Tuiskavanluoto","1998","1","3","03:00","-6.7","-6.6","-6.7","6.2","118","7.7","-","90"
"Liperi Tuiskavanluoto","1998","1","3","04:00","-6.7","-6.5","-6.8","5.5","116","7.2","-","90"
"Liperi Tuiskavanluoto","1998","1","3","05:00","-6.5","-6.4","-6.6","5.3","124","7.3","-","90"
"Liperi Tuiskavanluoto","1998","1","3","06:00","-6.4","-6.3","-6.4","6.3","131","8.2","-","92"
"Liperi Tuiskavanluoto","1998","1","3","07:00","-6.5","-6.4","-6.6","6.5","133","9.7","-","92"
"Liperi Tuiskavanluoto","1998","1","3","08:00","-6.6","-6.6","-6.6","6.1","132","7.7","-","93"
"Liperi Tuiskavanluoto","1998","1","3","09:00","-6.5","-6.5","-6.6","6.3","128","8","-","93"
"Liperi Tuiskavanluoto","1998","1","3","10:00","-6.6","-6.5","-6.7","6.8","127","8.7","-","93"
"Liperi Tuiskavanluoto","1998","1","3","11:00","-6.7","-6.7","-6.8","6.6","127","8.5","-","93"
"Liperi Tuiskavanluoto","1998","1","3","12:00","-6.8","-6.7","-6.9","6.2","128","8.1","-","93"
"Liperi Tuiskavanluoto","1998","1","3","13:00","-7","-6.9","-7.1","6.1","130","7.9","-","93"
"Liperi Tuiskavanluoto","1998","1","3","14:00","-7","-6.9","-7","5.1","129","7","-","92"
"Liperi Tuiskavanluoto","1998","1","3","15:00","-6.9","-6.9","-7","5.6","125","7.5","-","92"
"Liperi Tuiskavanluoto","1998","1","3","16:00","-7","-6.9","-7","6.1","126","7.9","-","91"
"Liperi Tuiskavanluoto","1998","1","3","17:00","-6.9","-6.8","-7","5.3","120","7.4","-","92"
"Liperi Tuiskavanluoto","1998","1","3","18:00","-6.6","-6.5","-6.8","5.7","126","7.3","-","93"
"Liperi Tuiskavanluoto","1998","1","3","19:00","-6.4","-6.3","-6.5","5.7","131","7.3","-","92"
"Liperi Tuiskavanluoto","1998","1","3","20:00","-6.1","-6","-6.3","5.5","132","7.5","-","92"
"Liperi Tuiskavanluoto","1998","1","3","21:00","-5.9","-5.7","-6","6.3","133","7.9","-","93"
"Liperi Tuiskavanluoto","1998","1","3","22:00","-5.5","-5.3","-5.7","7.4","135","9.5","-","94"
"Liperi Tuiskavanluoto","1998","1","3","23:00","-5.1","-5","-5.3","8.1","136","9.8","-","95"
"Liperi Tuiskavanluoto","1998","1","4","00:00","-4.9","-4.8","-5","6.7","133","9.7","-","95"
"Liperi Tuiskavanluoto","1998","1","4","01:00","-4.7","-4.6","-4.8","7","130","9.1","-","95"
"Liperi Tuiskavanluoto","1998","1","4","02:00","-4.4","-4.3","-4.5","7.1","124","9.5","-","96"
"Liperi Tuiskavanluoto","1998","1","4","03:00","-4.1","-4","-4.3","6.6","129","8.9","-","96"
"Liperi Tuiskavanluoto","1998","1","4","04:00","-4","-3.9","-4","6.5","127","8","-","96"
"Liperi Tuiskavanluoto","1998","1","4","05:00","-3.9","-3.9","-3.9","6.8","122","8.3","-","96"
"Liperi Tuiskavanluoto","1998","1","4","06:00","-3.8","-3.7","-3.9","6.6","122","8.8","-","96"
"Liperi Tuiskavanluoto","1998","1","4","07:00","-3.7","-3.6","-3.7","6.3","127","8.5","-","96"
"Liperi Tuiskavanluoto","1998","1","4","08:00","-3.6","-3.6","-3.7","6.4","124","8.4","-","96"
"Liperi Tuiskavanluoto","1998","1","4","09:00","-3.6","-3.6","-3.6","7","124","9.6","-","96"
"Liperi Tuiskavanluoto","1998","1","4","10:00","-3.5","-3.4","-3.6","6.7","132","9.1","-","96"
"Liperi Tuiskavanluoto","1998","1","4","11:00","-3.4","-3.3","-3.4","5.4","119","7.2","-","96"
"Liperi Tuiskavanluoto","1998","1","4","12:00","-3.2","-3","-3.3","5.3","117","7.1","-","94"
"Liperi Tuiskavanluoto","1998","1","4","13:00","-2.9","-2.8","-3","6.1","117","7.5","-","94"
"Liperi Tuiskavanluoto","1998","1","4","14:00","-2.8","-2.7","-2.9","5.7","115","7.1","-","95"
"Liperi Tuiskavanluoto","1998","1","4","15:00","-2.8","-2.7","-2.8","5.1","113","6.9","-","95"
"Liperi Tuiskavanluoto","1998","1","4","16:00","-2.6","-2.4","-2.7","5.7","116","7.1","-","95"
"Liperi Tuiskavanluoto","1998","1","4","17:00","-2.3","-2.2","-2.5","6","120","7.5","-","94"
"Liperi Tuiskavanluoto","1998","1","4","18:00","-2","-1.9","-2.2","6.2","126","7.9","-","93"
"Liperi Tuiskavanluoto","1998","1","4","19:00","-1.8","-1.7","-1.9","5.8","124","7.4","-","94"
"Liperi Tuiskavanluoto","1998","1","4","20:00","-1.6","-1.4","-1.7","5.8","126","6.9","-","96"
"Liperi Tuiskavanluoto","1998","1","4","21:00","-1.3","-1.2","-1.4","5.9","116","7.1","-","97"
"Liperi Tuiskavanluoto","1998","1","4","22:00","-1","-0.9","-1.2","4.9","124","6.5","-","98"
"Liperi Tuiskavanluoto","1998","1","4","23:00","-0.6","-0.2","-0.9","5.1","125","6.2","-","98"
"Liperi Tuiskavanluoto","1998","1","5","00:00","0","0.2","-0.2","5.8","137","7.5","-","97"
"Liperi Tuiskavanluoto","1998","1","5","01:00","0.2","0.3","0.2","6.6","149","8.5","-","96"
"Liperi Tuiskavanluoto","1998","1","5","02:00","0.2","0.3","0.2","6.7","153","9","-","97"
"Liperi Tuiskavanluoto","1998","1","5","03:00","0.2","0.3","0.2","5.9","148","7.8","-","98"
"Liperi Tuiskavanluoto","1998","1","5","04:00","0.2","0.3","0.2","6","147","8.1","-","97"
"Liperi Tuiskavanluoto","1998","1","5","05:00","0.2","0.3","0.1","6.3","155","8.1","-","97"
"Liperi Tuiskavanluoto","1998","1","5","06:00","0.1","0.2","0.1","5.9","156","7.6","-","98"
"Liperi Tuiskavanluoto","1998","1","5","07:00","0.1","0.1","0","5.6","144","6.9","-","98"
"Liperi Tuiskavanluoto","1998","1","5","08:00","0.3","0.4","0.1","5.8","151","7.6","-","98"
"Liperi Tuiskavanluoto","1998","1","5","09:00","0.4","0.4","0.3","5.9","151","7.6","-","97"
"Liperi Tuiskavanluoto","1998","1","5","10:00","0.5","0.6","0.3","6.9","151","8.9","-","96"
"Liperi Tuiskavanluoto","1998","1","5","11:00","0.5","0.7","0.4","6.8","169","9.4","-","96"
"Liperi Tuiskavanluoto","1998","1","5","12:00","0.5","0.6","0.4","5.4","161","7.6","-","97"
"Liperi Tuiskavanluoto","1998","1","5","13:00","0.5","0.6","0.5","5.7","157","7.1","-","97"
"Liperi Tuiskavanluoto","1998","1","5","14:00","0.7","0.8","0.5","6.1","158","7.9","-","96"
"Liperi Tuiskavanluoto","1998","1","5","15:00","0.7","0.7","0.5","5.9","165","7.5","-","94"
"Liperi Tuiskavanluoto","1998","1","5","16:00","0.7","0.8","0.5","6.2","173","8.9","-","93"
"Liperi Tuiskavanluoto","1998","1","5","17:00","0.6","0.7","0.5","5.3","170","8.2","-","91"
"Liperi Tuiskavanluoto","1998","1","5","18:00","0.5","0.7","0.4","5.3","164","8.1","-","90"
"Liperi Tuiskavanluoto","1998","1","5","19:00","0.6","0.7","0.4","6.2","158","8.1","-","88"
"Liperi Tuiskavanluoto","1998","1","5","20:00","0.4","0.8","0.2","5.8","147","7.6","-","89"
"Liperi Tuiskavanluoto","1998","1","5","21:00","0.4","0.5","0.3","5.8","153","7.8","-","88"
"Liperi Tuiskavanluoto","1998","1","5","22:00","0.2","0.4","0.1","5.3","149","7.5","-","90"
"Liperi Tuiskavanluoto","1998","1","5","23:00","0.2","0.4","0","6.1","145","7.7","-","87"
"Liperi Tuiskavanluoto","1998","1","6","00:00","0","0.2","0","6","137","7.8","-","89"
"Liperi Tuiskavanluoto","1998","1","6","01:00","0","0.2","-0.1","5.1","126","7.1","-","89"
"Liperi Tuiskavanluoto","1998","1","6","02:00","-0.1","0.1","-0.2","4.2","131","5.7","-","92"
"Liperi Tuiskavanluoto","1998","1","6","03:00","0","0.1","-0.2","4.6","121","5.8","-","94"
"Liperi Tuiskavanluoto","1998","1","6","04:00","0","0.1","-0.1","4.6","130","6.1","-","94"
"Liperi Tuiskavanluoto","1998","1","6","05:00","0","0.2","-0.1","4.9","129","6.7","-","92"
"Liperi Tuiskavanluoto","1998","1","6","06:00","-0.1","0","-0.3","4.9","123","6.2","-","90"
"Liperi Tuiskavanluoto","1998","1","6","07:00","-0.4","-0.4","-0.5","4","105","5","-","93"
"Liperi Tuiskavanluoto","1998","1","6","08:00","-0.4","-0.3","-0.5","4.7","103","6.4","-","93"
"Liperi Tuiskavanluoto","1998","1","6","09:00","-0.2","-0.2","-0.3","5.5","94","7.2","-","93"
"Liperi Tuiskavanluoto","1998","1","6","10:00","-0.2","-0.1","-0.2","4.5","91","6.7","-","94"
"Liperi Tuiskavanluoto","1998","1","6","11:00","-0.3","-0.2","-0.5","4","81","5.3","-","95"
"Liperi Tuiskavanluoto","1998","1","6","12:00","-0.5","-0.4","-0.7","4.1","80","5.1","-","97"
"Liperi Tuiskavanluoto","1998","1","6","13:00","-0.5","-0.4","-0.6","3.8","83","4.7","-","97"
"Liperi Tuiskavanluoto","1998","1","6","14:00","-0.3","-0.3","-0.4","3.5","86","4.3","-","97"
"Liperi Tuiskavanluoto","1998","1","6","15:00","-0.3","-0.3","-0.3","3.4","83","4","-","98"
"Liperi Tuiskavanluoto","1998","1","6","16:00","-0.5","-0.3","-0.6","3.5","86","4.4","-","98"
"Liperi Tuiskavanluoto","1998","1","6","17:00","-0.2","-0.2","-0.4","3.2","95","4.1","-","98"
"Liperi Tuiskavanluoto","1998","1","6","18:00","-0.1","0","-0.1","2.7","110","3.6","-","98"
"Liperi Tuiskavanluoto","1998","1","6","19:00","0","0.1","0","2.7","120","4","-","98"
"Liperi Tuiskavanluoto","1998","1","6","20:00","0.1","0.1","0","3.4","127","4.2","-","98"
"Liperi Tuiskavanluoto","1998","1","6","21:00","0.1","0.2","0.1","3.6","124","5.2","-","98"
"Liperi Tuiskavanluoto","1998","1","6","22:00","0.2","0.2","0.1","4.4","129","5.5","-","99"
"Liperi Tuiskavanluoto","1998","1","6","23:00","0.1","0.2","0.1","4.1","128","5","-","99"
"Liperi Tuiskavanluoto","1998","1","7","00:00","0.1","0.1","0.1","3.7","129","5","-","99"
"Liperi Tuiskavanluoto","1998","1","7","01:00","0.1","0.2","0.1","3.9","125","5","-","99"
"Liperi Tuiskavanluoto","1998","1","7","02:00","0.1","0.2","0.1","3","115","4","-","99"
"Liperi Tuiskavanluoto","1998","1","7","03:00","0.1","0.1","0.1","3.4","115","4.2","-","99"
"Liperi Tuiskavanluoto","1998","1","7","04:00","0.1","0.1","0.1","3","116","4.4","-","99"
"Liperi Tuiskavanluoto","1998","1","7","05:00","0.1","0.2","0.1","3","112","3.8","-","99"
"Liperi Tuiskavanluoto","1998","1","7","06:00","0.1","0.2","0.1","2.2","112","3.9","-","99"
"Liperi Tuiskavanluoto","1998","1","7","07:00","0.1","0.1","0","1.9","108","2.5","-","99"
"Liperi Tuiskavanluoto","1998","1","7","08:00","0.1","0.1","0","1.3","91","1.7","-","99"
"Liperi Tuiskavanluoto","1998","1","7","09:00","0.1","0.1","0.1","1.4","91","1.9","-","99"
"Liperi Tuiskavanluoto","1998","1","7","10:00","0","0.1","0","2.3","93","2.9","-","99"
"Liperi Tuiskavanluoto","1998","1","7","11:00","0.1","0.1","0","2.4","99","2.9","-","99"
"Liperi Tuiskavanluoto","1998","1","7","12:00","0.1","0.1","0.1","2.2","114","2.9","-","99"
"Liperi Tuiskavanluoto","1998","1","7","13:00","0.1","0.2","0","2","104","2.7","-","99"
"Liperi Tuiskavanluoto","1998","1","7","14:00","0.2","0.3","0.2","2.4","110","3","-","98"
"Liperi Tuiskavanluoto","1998","1","7","15:00","0.1","0.2","0.1","2.2","106","2.9","-","98"
"Liperi Tuiskavanluoto","1998","1","7","16:00","0.1","0.1","0","2.3","102","2.8","-","98"
"Liperi Tuiskavanluoto","1998","1","7","17:00","0","0.1","0","2.2","114","2.7","-","98"
"Liperi Tuiskavanluoto","1998","1","7","18:00","0","0.1","-0.1","2","114","3.1","-","98"
"Liperi Tuiskavanluoto","1998","1","7","19:00","0.1","0.2","0.1","3","123","3.8","-","98"
"Liperi Tuiskavanluoto","1998","1","7","20:00","0.1","0.2","0.1","2.7","119","3.9","-","98"
"Liperi Tuiskavanluoto","1998","1","7","21:00","0.1","0.1","0","2.9","122","3.5","-","97"
"Liperi Tuiskavanluoto","1998","1","7","22:00","0.1","0.1","0","2.8","123","3.5","-","97"
"Liperi Tuiskavanluoto","1998","1","7","23:00","0.1","0.1","0.1","2.9","114","3.5","-","97"
"Liperi Tuiskavanluoto","1998","1","8","00:00","0","0.1","0","2.7","114","3.5","-","97"
"Liperi Tuiskavanluoto","1998","1","8","01:00","0","0","-0.1","2.9","115","3.9","-","98"
"Liperi Tuiskavanluoto","1998","1","8","02:00","-0.1","0","-0.1","3.4","114","4.5","-","98"
"Liperi Tuiskavanluoto","1998","1","8","03:00","-0.1","-0.1","-0.1","3.9","116","4.7","-","97"
"Liperi Tuiskavanluoto","1998","1","8","04:00","-0.2","-0.1","-0.3","3.2","114","4.2","-","98"
"Liperi Tuiskavanluoto","1998","1","8","05:00","-0.3","-0.2","-0.5","3","105","3.6","-","97"
"Liperi Tuiskavanluoto","1998","1","8","06:00","-0.8","-0.5","-1.6","3.1","100","3.8","-","98"
"Liperi Tuiskavanluoto","1998","1","8","07:00","-1.8","-1.2","-2.5","2.9","92","4.3","-","98"
"Liperi Tuiskavanluoto","1998","1","8","08:00","-1.9","-1.1","-2.4","3","92","4","-","98"
"Liperi Tuiskavanluoto","1998","1","8","09:00","-1.2","-1","-1.4","2.9","91","5.6","-","97"
"Liperi Tuiskavanluoto","1998","1","8","10:00","-1.3","-1.1","-1.5","3.9","82","5.2","-","97"
"Liperi Tuiskavanluoto","1998","1","8","11:00","-1.8","-1.5","-1.9","3.3","85","4.9","-","97"
"Liperi Tuiskavanluoto","1998","1","8","12:00","-2.1","-1.8","-2.3","3.7","80","5.4","-","96"
"Liperi Tuiskavanluoto","1998","1","8","13:00","-2.4","-2.3","-2.5","3.9","84","5.2","-","94"
"Liperi Tuiskavanluoto","1998","1","8","14:00","-2.4","-2.4","-2.5","3.4","74","5.5","-","94"
"Liperi Tuiskavanluoto","1998","1","8","15:00","-2.6","-2.5","-2.7","3.5","69","5.3","-","93"
"Liperi Tuiskavanluoto","1998","1","8","16:00","-2.7","-2.6","-2.9","3.5","74","5.4","-","92"
"Liperi Tuiskavanluoto","1998","1","8","17:00","-2.9","-2.8","-3","3.4","62","5.1","-","92"
"Liperi Tuiskavanluoto","1998","1","8","18:00","-3.1","-3","-3.3","4.1","64","5.5","-","90"
"Liperi Tuiskavanluoto","1998","1","8","19:00","-3.3","-3.2","-3.4","3.4","57","5.1","-","90"
"Liperi Tuiskavanluoto","1998","1","8","20:00","-3.4","-3.4","-3.5","3.2","56","4.5","-","90"
"Liperi Tuiskavanluoto","1998","1","8","21:00","-3.5","-3.4","-3.6","3.1","47","4.4","-","90"
"Liperi Tuiskavanluoto","1998","1","8","22:00","-3.7","-3.6","-3.7","2.9","37","4.1","-","90"
"Liperi Tuiskavanluoto","1998","1","8","23:00","-3.8","-3.6","-3.9","3.2","43","4.3","-","91"
"Liperi Tuiskavanluoto","1998","1","9","00:00","-3.9","-3.8","-4.1","3.3","46","4.5","-","91"
"Liperi Tuiskavanluoto","1998","1","9","01:00","-4.2","-4","-4.4","3.4","44","4.8","-","91"
"Liperi Tuiskavanluoto","1998","1","9","02:00","-4.6","-4.3","-4.9","4","39","5.4","-","90"
"Liperi Tuiskavanluoto","1998","1","9","03:00","-5.1","-4.9","-5.4","3.5","39","5.3","-","91"
"Liperi Tuiskavanluoto","1998","1","9","04:00","-4.8","-4.7","-4.8","3.3","37","4.5","-","90"
"Liperi Tuiskavanluoto","1998","1","9","05:00","-4.8","-4.7","-4.8","3.6","32","4.9","-","90"
"Liperi Tuiskavanluoto","1998","1","9","06:00","-4.7","-4.6","-4.8","3.9","33","4.9","-","90"
"Liperi Tuiskavanluoto","1998","1","9","07:00","-4.7","-4.6","-4.8","3.9","39","5.2","-","90"
"Liperi Tuiskavanluoto","1998","1","9","08:00","-4.8","-4.7","-5","4","42","5.4","-","90"
"Liperi Tuiskavanluoto","1998","1","9","09:00","-5","-5","-5.1","3.6","39","5.1","-","90"
"Liperi Tuiskavanluoto","1998","1","9","10:00","-5.1","-5","-5.1","3.2","38","4.4","-","90"
"Liperi Tuiskavanluoto","1998","1","9","11:00","-5.2","-5.1","-5.3","4","41","5.2","-","90"
"Liperi Tuiskavanluoto","1998","1","9","12:00","-5.2","-5.1","-5.3","4.3","45","6.2","-","89"
"Liperi Tuiskavanluoto","1998","1","9","13:00","-5.3","-5.2","-5.4","4.2","47","6","-","87"
"Liperi Tuiskavanluoto","1998","1","9","14:00","-5.6","-5.4","-5.7","4.3","43","6.6","-","87"
"Liperi Tuiskavanluoto","1998","1","9","15:00","-5.8","-5.7","-5.9","4.2","40","5.9","-","86"
"Liperi Tuiskavanluoto","1998","1","9","16:00","-6.6","-5.9","-7.6","4.3","34","5.9","-","86"
"Liperi Tuiskavanluoto","1998","1","9","17:00","-7","-6.6","-7.7","4.6","33","6.5","-","87"
"Liperi Tuiskavanluoto","1998","1","9","18:00","-7.2","-6.7","-8.1","4.8","35","6.4","-","86"
"Liperi Tuiskavanluoto","1998","1","9","19:00","-8.5","-7.7","-8.9","4.3","16","5.2","-","88"
"Liperi Tuiskavanluoto","1998","1","9","20:00","-11.1","-8.7","-12.7","4.1","5","5.2","-","89"
"Liperi Tuiskavanluoto","1998","1","9","21:00","-12.4","-11","-13.5","5.2","359","5.8","-","90"
"Liperi Tuiskavanluoto","1998","1","9","22:00","-10.4","-9.9","-11","5.1","1","5.9","-","90"
"Liperi Tuiskavanluoto","1998","1","9","23:00","-10.7","-9.3","-11.7","5.1","1","5.7","-","89"
"Liperi Tuiskavanluoto","1998","1","10","00:00","-9.1","-8.9","-9.3","4.5","1","5.6","-","88"
"Liperi Tuiskavanluoto","1998","1","10","01:00","-8.8","-8.7","-8.9","4.7","358","6.1","-","87"
"Liperi Tuiskavanluoto","1998","1","10","02:00","-8.8","-8.7","-9","3.8","13","5.9","-","85"
"Liperi Tuiskavanluoto","1998","1","10","03:00","-9","-8.8","-9.5","3","2","5","-","86"
"Liperi Tuiskavanluoto","1998","1","10","04:00","-9.7","-9.5","-10","3.3","360","4.3","-","84"
"Liperi Tuiskavanluoto","1998","1","10","05:00","-10.4","-10.1","-10.7","2.1","1","2.9","-","84"
"Liperi Tuiskavanluoto","1998","1","10","06:00","-10.4","-9.9","-10.8","1.7","30","2.9","-","84"
"Liperi Tuiskavanluoto","1998","1","10","07:00","-10.1","-10","-10.2","1.1","46","2.3","-","82"
"Liperi Tuiskavanluoto","1998","1","10","08:00","-10.4","-10.3","-10.6","1.6","74","3.5","-","83"
"Liperi Tuiskavanluoto","1998","1","10","09:00","-10.7","-10.5","-11","2.3","112","3.8","-","85"
"Liperi Tuiskavanluoto","1998","1","10","11:00","-10.6","-10.4","-10.7","0.7","145","1.5","-","88"
"Liperi Tuiskavanluoto","1998","1","10","12:00","-10.9","-10.4","-11.4","1.2","132","2.1","-","89"
"Liperi Tuiskavanluoto","1998","1","10","13:00","-11.4","-11","-12.3","2","155","3.4","-","89"
